연령,직업,결혼상태,연간평균잔고,주택담보대출여부,개인신용대출여부,정기예금가입여부
59,사무직,기혼,2343,예,아니오,예
56,사무직,기혼,45,아니오,아니오,예
41,기술직,기혼,1270,예,아니오,예
55,서비스직,기혼,2476,예,아니오,예
54,사무직,기혼,184,아니오,아니오,예
42,관리직,미혼,0,예,예,예
56,관리직,기혼,830,예,예,예
60,은퇴자,이혼,545,예,아니오,예
37,기술직,기혼,1,예,아니오,예
28,서비스직,미혼,5090,예,아니오,예
38,사무직,미혼,100,예,아니오,예
30,생산직,기혼,309,예,아니오,예
29,관리직,기혼,199,예,예,예
46,생산직,미혼,460,예,아니오,예
31,기술직,미혼,703,예,아니오,예
35,관리직,이혼,3837,예,아니오,예
32,생산직,미혼,611,예,아니오,예
49,서비스직,기혼,-8,예,아니오,예
41,사무직,기혼,55,예,아니오,예
49,사무직,이혼,168,예,예,예
28,사무직,이혼,785,예,아니오,예
43,관리직,미혼,2067,예,아니오,예
43,관리직,이혼,388,예,아니오,예
43,생산직,기혼,-192,예,아니오,예
37,무직,미혼,381,예,아니오,예
35,생산직,미혼,40,예,아니오,예
31,기술직,미혼,22,예,아니오,예
43,생산직,미혼,3,예,아니오,예
31,사무직,기혼,307,예,아니오,예
28,생산직,미혼,759,예,아니오,예
32,생산직,기혼,-1,예,아니오,예
60,기술직,기혼,65,예,아니오,예
26,생산직,미혼,82,예,아니오,예
40,생산직,기혼,10,예,아니오,예
33,생산직,이혼,390,예,아니오,예
32,관리직,미혼,311,아니오,아니오,예
35,생산직,기혼,414,아니오,아니오,예
33,관리직,이혼,5,예,아니오,예
38,관리직,기혼,119,예,아니오,예
23,개인사업자,미혼,4,예,아니오,예
60,생산직,기혼,1262,예,예,예
48,관리직,기혼,1949,예,아니오,예
45,개인사업자,이혼,-395,예,아니오,예
36,생산직,기혼,1165,예,아니오,예
52,관리직,기혼,2240,예,아니오,예
35,생산직,이혼,300,예,아니오,예
43,기술직,기혼,3285,예,아니오,예
52,가사도우미,기혼,3923,예,아니오,예
53,기술직,이혼,1443,예,아니오,예
48,생산직,이혼,24,예,아니오,예
41,생산직,미혼,1618,예,아니오,예
39,관리직,이혼,517,예,예,예
59,은퇴자,기혼,1521,예,예,예
41,생산직,기혼,2823,예,아니오,예
48,생산직,기혼,1405,예,아니오,예
40,사무직,기혼,1535,예,아니오,예
48,생산직,기혼,1596,예,아니오,예
60,은퇴자,기혼,1542,예,아니오,예
40,기술직,미혼,3652,예,아니오,예
57,기술직,기혼,-1,아니오,아니오,예
51,생산직,기혼,7180,예,아니오,예
41,생산직,이혼,5291,예,아니오,예
41,생산직,기혼,1384,예,아니오,예
52,생산직,이혼,-191,예,아니오,예
59,생산직,기혼,320,예,아니오,예
44,생산직,기혼,146,예,아니오,예
49,알수없음,기혼,341,예,예,예
40,서비스직,기혼,-9,예,아니오,예
41,사무직,기혼,-306,예,아니오,예
44,기술직,기혼,4580,예,아니오,예
60,서비스직,미혼,313,예,아니오,예
29,관리직,기혼,10576,아니오,아니오,예
41,은퇴자,이혼,-233,예,아니오,예
41,생산직,기혼,2453,예,아니오,예
42,기술직,미혼,1364,예,아니오,예
36,서비스직,미혼,281,예,아니오,예
39,기술직,기혼,94,예,예,예
31,자영업자,미혼,144,예,아니오,예
26,생산직,기혼,246,예,아니오,예
31,생산직,기혼,92,예,아니오,예
29,사무직,미혼,163,예,예,예
37,서비스직,이혼,49,예,아니오,예
33,생산직,미혼,-416,예,아니오,예
24,기술직,미혼,409,예,아니오,예
50,사무직,이혼,363,예,아니오,예
27,기술직,미혼,3706,예,아니오,예
54,관리직,미혼,4393,예,아니오,예
30,기술직,미혼,863,예,아니오,예
34,생산직,기혼,695,예,예,예
37,관리직,미혼,792,예,아니오,예
41,사무직,미혼,1020,예,아니오,예
47,생산직,기혼,863,예,아니오,예
31,사무직,기혼,97,예,아니오,예
31,생산직,기혼,754,예,아니오,예
43,서비스직,이혼,1040,예,아니오,예
37,관리직,이혼,122,예,아니오,예
30,기술직,미혼,880,예,예,예
41,기술직,기혼,501,예,아니오,예
36,생산직,기혼,4438,예,아니오,예
35,생산직,이혼,0,예,아니오,예
29,서비스직,미혼,271,예,아니오,예
35,생산직,기혼,102,예,아니오,예
31,생산직,기혼,2,예,아니오,예
35,서비스직,기혼,4170,예,아니오,예
34,기술직,미혼,85,예,아니오,예
31,사무직,미혼,431,예,예,예
44,기술직,이혼,982,예,아니오,예
36,생산직,기혼,408,예,예,예
35,생산직,기혼,4822,예,아니오,예
